"","address","postcode"
"244","Deal Tree Health Centre, Blackmore Rd,Doddinghurst, Brentwood, Essex, CM15 0HU","CM15 0HU"
"245","Debenham Surgery, The Surgery, 20 Low Road, Debenham, Stowmarket, Suffolk, IP14 6QU","IP14 6QU"
"246","Deddington Health Centre, The Health Centre, Earls Lane, Deddington,Banbury, Oxford, OX15 0TQ","OX15 0TQ"
"247","Deepcar Medical Centre, 271 Manchester Rd,Deepcar, Sheffield, S36 2RA","S36 2RA"
"248","Deer Park Medical Centre, 6 Edington Square, West Witney, Oxfordshire, OX28 5YT","OX28 5YT"
"249","Delapre Medical Centre, Whitefields Surgery, Hunsbury Hill Road, Camp Hill, Northampton, NN4 9UW","NN4 9UW"
"250","Denmead Health Centre, Hambledon Road, Denmead, Waterlooville, PO7 6NR","PO7 6NR"
"251","Denton Village Surgery, Orchard Lane, Denton, Northampton, Northampton, NN7 1HT","NN7 1HT"
"252","De Parys Medical Centre, 23 De Parys Avenue, Bedford, Bedfordshire, MK40 2TX","MK40 2TX"
"253","Dermatology Clinic, Market Weighton Surgery, 4 Londesborough Road, Market Weighton, York, YO43 3AY","YO43 3AY"
"254","Derry Down Clinic, St Mary Bourne, Andover, Hampshire, SP11 6BS","SP11 6BS"
"255","Derwent House Surgery, Wakefield Road, Cockermouth, Cumbria, CA13 0HZ","CA13 0HZ"
"256","Derwent Practice, Derwent Surgery, Norton Road, Norton, Malton, North Yorkshire, YO17 9RF","YO17 9RF"
"257","Devon Road Surgery, 32 Devon Road, South Darenth, Dartford, Kent, DA4 9AB","DA4 9AB"
"258","Dinnington Group Practice, The Medical Centre, New Street, Dinnington,Sheffield, S25 2EZ","S25 2EZ"
"259","Dishley Grange Medical Practice, 32 Maxwell Drive, Gorse Covert, Loughborough, Leicestershire, LE11 4RZ","LE11 4RZ"
"260","Dispensing Practices Address Details","Dispensing Practices Address Details"
"261","Distington Surgery, The Surgery, Hinnings Road, Distington, Cumbria, CA14 5UR","CA14 5UR"
"262","Doddington Medical Centre, 11d Benwick Rd,Doddington, March, Cambridgeshire, PE15 0TG","PE15 0TG"
"263","Dorking Medical Practice, New House Surgery, 142a South Street, Dorking, Surrey, RH4 2QR","RH4 2QR"
"264","Dove River, Dove River Practice, Gibb Lane, Sudbury, Ashbourne, Derbyshire, DE6 5HY","DE6 5HY"
"265","Downs Way Medical Practice, Istead Rise Surgery, Worcester Close, Istead Rise, Gravesend, Kent, DA13 9LB","DA13 9LB"
"266","Downton Surgery, The Surgery, Moot Lane,Downton, Salisbury, SP5 3JP","SP5 3JP"
"267","Dr Akester & Partners, The Holroyd Surgery, Kirkby Malzeard, Ripon, North Yorkshire, HG4 3SE","HG4 3SE"
"268","Dr Alexander, Marshalls Road Surgery, 7 Marshalls Road, Raunds, Wellingborough, Northamptonshire, NN9 6ET","NN9 6ET"
"269","Dr Amanda M Davies & Dr C S Jayakumar, Pear Tree Surgery, Pear Tree Close, South Ockendon, Essex, RM15 6PR","RM15 6PR"
"270","Dr Angris & Partners, Waterhouses Medical Pract, Waterfall Lane, Waterhouses, Stoke-On-Trent, ST10 3HY","ST10 3HY"
"271","Dr A Palmer's Practice, Barlborough Medical Pract, The Old Malthouse, 7 Worksop Road, Barlborough, Chesterfield,
S43 4TY","S43 4TY"
"272","Drayton Surgery, Drayton & St Faith's M/P, 8 Manor Farm Cl,Drayton, Norwich, NR8 6EE","NR8 6EE"
"273","Dr Bevan & Partners, Spinneybrook Medical Cntr, 59 High Street, Irthlingborough, Northamptonshire, NN9 5GA","NN9 5GA"
"274","Dr Colburn M Practice, The Surgery, 63 Rowley Road, Orsett, Grays, Essex, RM16 3ET","RM16 3ET"
"275","Dr Collins And Carragher, 109 Station Road, Lower Stondon, Henlow, Bedfordshire, SG16 6JJ","SG16 6JJ"
"276","Dr Cotterell & Partners, The Nene Valley Surgery, Green Lane, Thrapston, Northamptonshire, NN14 4QL","NN14 4QL"
"277","Dr Df Bannatyne & Partners, The Surgery, 54 Church Avenue, Harrogate, North Yorkshire, HG1 4HG","HG1 4HG"
"278","Dr Do Yates' Practice, Well Street Medical Ctr, Well Street, Cheadle, Stoke On Trent, Staffordshire, ST10 1EY","ST10 1EY"
"279","Dr Evans & Partners, Whitecliff Group Practice, Whitecliff Mill Street, Blandford, Dorset, DT11 7BH","DT11 7BH"
"280","Dr.Ferguson & Partners, Bewick Crescent Surgery, 27 Bewick Crescent, Newton Aycliffe, Co.Durham, DL5 5LH","DL5 5LH"
"281","Dr Fletcher & Ptrs, The Surgery, 7-8 Park Street, Ripon, HG4 2AX","HG4 2AX"
"282","Dr Garrod The Medical Centre, The Medical Centre, Churchfield, Camelford, Cornwall, PL32 9YT","PL32 9YT"
"283","Dr Gg De And Dr A Sinha, Cromwell Primary Care Ctr, Cromwell Road, Grimsby, DN31 2BH","DN31 2BH"
"284","Dr Gi Jones' Practice, Ashover Medical Centre, Milken Lane, Ashover, Chesterfield, S45 0BA","S45 0BA"
"285","Dr Glaze & Partners, The Surgery, Hexton Road, Barton-Le-Clay, Bedford, MK45 4TA","MK45 4TA"
"286","Dr Gledhill And Partners, The Surgery, 27b Kings Road, Sandy, Bedfordshire, SG19 1EJ","SG19 1EJ"
"287","Dr Hillier And Partners, Roade Medical Centre, 32 Stoke Road, Roade, Northamptonshire, NN7 3BT","NN7 3BT"
"288","Dr Jcw Jolleys' Practice, Manor House Surgery, 1 Mill Lane, Belton,Nr.Loughborough, Leicestershire, LE12 9UJ","LE12 9UJ"
"289","Dr Jl Henderson & Partners, The Surgery, 29 Bassett Road, Leighton Buzzard, Bedfordshire, LU7 1AR","LU7 1AR"
"290","Dr Kirkham And Partners, The Health Centre, Saffron Road, Biggleswade, Bedfordshire, SG18 8DJ","SG18 8DJ"
"291","Dr Km Swan's Practice, Sundon Medical Centre, 142/144 Sundon Park Road, Sundon Park, Luton, Bedfordshire, LU3
3AH","LU3 3AH"
"292","Dr Ks Upton's Practice, Queen St.Tardis Surgery, 5-9 Queen Street, Cheadle, Stoke-On-Trent, ST10 1BH","ST10 1BH"
"293","Dr Long & Partners, Adan House, St.Andrews Road, Spennymoor, County Durham, DL16 6QA","DL16 6QA"
"294","Dr Marathe & Partner, Wollaston Surgery, 163 London Road, Wollaston, Northamptonshire, NN29 7QS","NN29 7QS"
"295","Dr Mr Spencer's Practice, Welbeck Rd Health Centre, 1b Welbeck Road, Bolsover, Chesterfield, S44 6DF","S44 6DF"
"296","Dr Oliver Dk, Mawsley Village Surgery, School Road,Mawsley, Kettering, Northamptonshire, NN14 1SN","NN14 1SN"
"297","Dr Pandher & Evans And Partners, Kidlington Medical Pract., Exeter Close, Kidlington, Oxfordshire, OX5 1AP","OX5 1AP"
"298","Dr Pattara & Dr Raja, The Surgery, High Road, Horndon-On-The-Hill, Essex, SS17 8LB","SS17 8LB"
"299","Dr P Craven's Practice, Allen Street Clinic, Allen Street, Cheadle, Stoke-On-Trent, ST10 1HJ","ST10 1HJ"
"300","Dr Ramachandran Mk Practice, Medic House, Ottawa Road, Tilbury, Essex, RM18 7RJ","RM18 7RJ"
"301","Dr Rm Jaggs-Fowler & Partners, Central Surgery, King Street, Barton Upon Humber, South Humberside, DN18 5ER","DN18 5ER"
"302","Dr Sa Hill And Partners, The Health Centre, Manor Road, Beverley, East Yorkshire, HU17 7BZ","HU17 7BZ"
"303","Dr Sr Lightfoot & Partners, Church View Surgery, School Lane,Collingham, Wetherby, LS22 5BQ","LS22 5BQ"
"304","Dr Sr Marshall And Partners, The Health Centre, Thornton Dam Lane, Gilberdyke, Brough, HU15 2UL","HU15 2UL"
"305","Dr Sumira, Studfall Medical Centre, Studfall Court, Corby, Northamptonshire, NN17 1LG","NN17 1LG"
"306","Dr Tyson And Partners, Unit 1, Lavender Centre, Pelton Lane, Pelton, Chester Le Street, County Durham, DH2 1HS","DH2 1HS"
"307","Dr Wilczynski & Partners, The Lakeside Surgery, Cottingham Road, Corby, Northamptonshire, NN17 2UR","NN17 2UR"
"308","Drybrook Surgery, The Surgery, Drybrook, Gloucestershire, GL17 9JE","GL17 9JE"
"309","Duddon Valley Medical Practice, Kirkby Surgery, Askew Gate, Kirkby-In-Furness, Cumbria, LA17 7TE","LA17 7TE"
"310","Dunster Surgery, The Surgery, 3 Park Street, Dunster, Somerset, TA24 6SR","TA24 6SR"
"311","Earls Barton Medical Centre, 8 Aggate Way, Earls Barton, Northampton, Northamptonshire, NN6 0EU","NN6 0EU"
"312","East Bridgford Med Centre, 2 Butt Lane, E. Bridgford, Nottingham, NG13 8NY","NG13 8NY"
"313","Eastgate Medical Group, Hornsea, Eastgate Medical Group, 37 Eastgate, Hornsea, East Yorkshire, HU18 1LP","HU18 1LP"
"314","Edenbridge Med Practice, The Surgery, Station Road, Edenbridge, Kent, TN8 5ND","TN8 5ND"
"315","Edington Surgery, Edington, Bridgwater, Somerset, TA7 9HA","TA7 9HA"
"316","Edlesborough Surgery, 11 Cow Lane,Edlesborough, Dunstable, Bedfordshire, LU6 2HT","LU6 2HT"
"317","Egton Surgery, Egton, Whitby, North Yorkshire, YO21 1TX","YO21 1TX"
"318","E Harling & Kenninghall Medical Practice, The Surgery, Market Street, East Harling, Norwich, NR16 2AD","NR16 2AD"
"319","Ellesmere Medical Practice, Ellesmere Medical Pract, Trimpley Street, Ellesmere, Shropshire, SY12 0DB","SY12 0DB"
"320","Elmham Surgery, The Elmham Surgery, 59 Holt Rd, North Elmham, East Dereham, Norfolk, NR20 5JS","NR20 5JS"
"321","Elm Hayes Surgery, Clandown Road, Paulton, Bristol, BS39 7SF","BS39 7SF"
"322","Elm Tree Surgery, High Street, Shrivenham, Swindon, SN6 8AG","SN6 8AG"
"323","Elsenham Surgery, Station Road, Elsenham, Bishops Stortford, Hertfordshire, CM22 6LA","CM22 6LA"
"324","Elvington Medical Practice, Elvington Surgery, York Road,  Elvington, York, North Yorkshire, YO41 4DY","YO41 4DY"
"325","Empingham Medical Centre, 37 Main Street,Empingham, Oakham, Rutland, LE15 8PR","LE15 8PR"
"326","Endless Street Surgery, 72 Endless Street, Salisbury, Wiltshire, SP1 3UH","SP1 3UH"
"327","Ent Clinic, Constable Country, Medical Practice, Heath Road, East Bergholt, Colchester, CO7 6RT","CO7 6RT"
"328","Escrick Surgery, The Escrick Surgery, Escrick, York, North Yorkshire, YO19 6LE","YO19 6LE"
"329","Evelyn Medical Centre, The Evelyn Medical Centre, Marsh Avenue, Hope, S33 6RJ","S33 6RJ"
"330","Evenwood Medical Practice, Copeland Lane, Evenwood, Bishop Auckland, County Durham, DL14 9SU","DL14 9SU"
"331","Exeter Surgery, Kidlington Health Centre, Exeter Close,Oxford Road, Kidlington,Oxford, OX5 1AP","OX5 1AP"
"332","Exe Valley Practice, The Surgery, THE BURY, Thorverton, Devon, EX5 5NT","EX5 5NT"
"333","Exmoor Medical Centre, Oldberry House, Fishers Mead, Dulverton, Somerset, TA22 9EN","TA22 9EN"
"334","Eyam Surgery, The Surgery, Church Street, Eyam, Derbyshire, S32 5QH","S32 5QH"
"335","Eye Health Centre, The Health Centre, Castleton Way, Eye, Suffolk, IP23 7DD","IP23 7DD"
"336","Eynsham Medical Group, Eynsham Medical Centre, Conduit Lane, Eynsham, Oxford, OX29 4QB","OX29 4QB"
"337","Fairfield Surgery, High Street, Burwash, Etchingham, East Sussex, TN19 7EU","TN19 7EU"
"338","Fairlands Medical Practice, The Fairlands Practice, Fairlands Medical Centre, Fairlands Avenue, Worplesdon, Guildford,
GU3 3NA","GU3 3NA"
"339","Fakenham Medical Practice, Meditrina Hse,Trinity Rd, Fakenham, Norfolk, NR21 8SY","NR21 8SY"
"340","Farningham Surgery, The Surgery, Braeside, Gorse Hill, Farningham, Dartford, Kent, DA4 0JU","DA4 0JU"
"341","Felix House Surgery, Middleton Lane, Middleton St.George, Darlington, Co.Durham, DL2 1AA","DL2 1AA"
"342","Feltwell Surgery, The Surgery, Old Brandon Road, Feltwell,Thetford, Norfolk, IP26 4AY","IP26 4AY"
"343","Fenny Compton Surgery, The Surgery, Stocking Lane, Shenington, Warwickshire, CV47 2YG","CV47 2YG"
"344","Fern Hill Practice, The Fern Hill Practice, Volunteer Way, Faringdon, Oxfordshire, SN7 7YU","SN7 7YU"
"345","Fern House Surgery, 129 Newland Street, Witham, Essex, CM8 1BH","CM8 1BH"
"346","Ferrybridge, Ferrybridge Medical Ctr, 8-10 High Street, Ferrybridge, West Yorkshire, WF11 8NQ","WF11 8NQ"
"347","Ferry Road Health Centre, Ferry Road, Rye, TN31 7DN","TN31 7DN"
"348","Field House Surgery, Bridlington, Field House Surgery, 18 Victoria Road, Bridlington, East Yorkshire, YO15 2AT","YO15 2AT"
"349","Filey Surgery, The Surgery, Station Avenue, Filey, North Yorkshire, YO14 9AE","YO14 9AE"
"350","Finchampstead Practice, The Finchampstead Surgery, 474-478 Hampstead Road, Wokingham, Berkshire, RG40 3RG","RG40 3RG"
"351","Fleggburgh Surgery, The Surgery, Mill Lane, Fleggburgh, Great Yarmouth, Norfolk, NR29 3AW","NR29 3AW"
"352","Fordingbridge Surgery, The Fordingbridge Surgery, Bartons Road, Fordingbridge, Hampshire, SP6 1RS","SP6 1RS"
"353","Forest Group Practice, The Forest Group Practice, The Surgery, Bury Road, Brandon, Suffolk, IP27 0BU","IP27 0BU"
"354","Forest Health Care, Cinderford Health Centre, Dockham Road,Cinderford, Gloucestershire, GL14 2AN","GL14 2AN"
"355","Fowey River Practice, The Surgery,Rawlings Lane, Fowey, Cornwall, PL23 1DT","PL23 1DT"
"356","Fownhope Medical Centre, Lower Island Orchard, Common Hill Lane, Fownhope, Hereford, HR1 4PZ","HR1 4PZ"
"357","Framfield House Surgery, Framfield Medical Centre, Ipswich Road, Woodbridge, IP12 4FD","IP12 4FD"
"358","Framlingham Surgery, Pembroke Rd,Framlingham, Woodbridge, Suffolk, IP13 9HA","IP13 9HA"
"359","Frampton Surgery, The Surgery, Whitminster Lane, Frampton On Severn, Gloucester, GL2 7HU","GL2 7HU"
"360","Fressingfield Medical Centre, Fressingfield Medical Ctr, New Street, Fressingfield, Eye, Suffolk, IP21 5PJ","IP21 5PJ"
"361","Frimley Green Medical Ctr, The Health Centre, 1 Beech Rd, Frimley Green, Camberley, Surrey, GU16 6QQ","GU16 6QQ"
"362","Frithwood Surgery, 45 Tanglewood Way, Bussage,Stroud, Gloucestershire, GL6 8DE","GL6 8DE"
"363","Fronks Rd Family Surgery, 77 Fronks Road, Dovercourt, Harwich, Essex, CO12 3RS","CO12 3RS"
"364","Gainford Surgery, Main Road, Gainford, Darlington, County Durham, DL2 3BE","DL2 3BE"
"365","Gale Farm Surgery, 109-119 Front St, Acomb, York, North Yorkshire, YO24 3BU","YO24 3BU"
"366","Garforth Medical Centre, Church Lane, Garforth, Leeds, LS25 1HB","LS25 1HB"
"367","Gas House Lane Surgery, Morpeth Cottage Hospital, South Road, Morpeth, Northumberland, NE61 2BT","NE61 2BT"
"368","George Clare Surgery, Swan Drive,New Road, Chatteris, Cambridgeshire, PE16 6EX","PE16 6EX"
"369","Gibson Lane Practice, Gibson Lane, Kippax, Leeds, West Yorkshire, LS25 7JN","LS25 7JN"
"370","Gipping Valley Practice, Kirby Rise, Barham, Ipswich, IP6 0AS","IP6 0AS"
"371","Glemsford Surgery, The Surgery, Lion Road, Glemsford, Sudbury, Suffolk, CO10 7RF","CO10 7RF"
"372","Glenridding Health Centre, Glenridding, Penrith, Cumbria, CA11 0PD","CA11 0PD"
"373","Glenside, The Old Orchard Surgery, South Street, Wilton, SP2 8JU","SP2 8JU"
"374","Gnosall, Gnosall Surgery, Gnosall Health Centre, Brookhouse Road, Gnosall, Stafford, ST20 0GP","ST20 0GP"
"375","Golden Valley Practice, The Surgery, Ewyas Harold, Herefordshire, HR2 0EU","HR2 0EU"
"376","Gorleston Medical Centre, Shrublands Health Centre, Magdalen Way, Gorleston, Norfolk, NR31 7BP","NR31 7BP"
"377","Gosberton Medical Centre, Lowgate, Gosberton, Nr.Spalding, Lincolnshire, PE11 4NL","PE11 4NL"
"378","Gratton Surgery, The Gratton Surgery, Gratton Close, Sutton Scotney, Winchester, Hampshire, SO21 3LE","SO21 3LE"
"379","Great Barford Surgery, 26 Silver Street, Great Barford, Bedfordshire, MK44 3HX","MK44 3HX"
"380","Great Eccleston Hlth Ctr, Raikes Road, Great Eccleston, Preston, Lancashire, PR3 0ZA","PR3 0ZA"
"381","Great Massingham Surgery, Station Road, Great Massingham, Norfolk, PE32 2JQ","PE32 2JQ"
"382","Great Staughton Surgery, The Surgery, 57 The Highway, Great Staughton, Huntingdon,Cambridgeshire, PE19 5DA","PE19 5DA"
"383","Great Witley Surgery, The Surgery, Worcester Road, Great Witley, Worcester, WR6 6HR","WR6 6HR"
"384","Greensands (Potton), Greensands Medical Pract., Brook End Surgery, Brook End, Potton, Sandy, Bedfordshire, SG19
2QS","SG19 2QS"
"385","Greens Norton & Weedon Medical Practice, Weedon Surgery, 57 New Croft, Weedon, Northamptonshire, NN7 4RX","NN7 4RX"
"386","Grey Gable Surgery, High Street, Inkberrow, Worcestershire, WR7 4BW","WR7 4BW"
"387","Grimston Medical Centre, Congham Rd,Grimston, King's Lynn, Norfolk, PE32 1DW","PE32 1DW"
"388","Groombridge And Hartfield Med Grp, Hartfield Village Surgery, Old Crown Farm, High St., Hartfield, East Sussex, TN7
4AD","TN7 4AD"
"389","Grovebury Road Surgery, Grovebury Road, Leighton Buzzard, Bedfordshire, LU7 4SF","LU7 4SF"
"390","Hackness Road Surgery, 19 Hackness Road, Newby, Scarborough, North Yorkshire, YO12 5SD","YO12 5SD"
"391","Haddenham Surgery, The Surgery, The Green, Haddenham,Ely, Cambridgeshire, CB6 3TA","CB6 3TA"
"392","Hadleigh Health Centre, Market Square, Hadleigh, Ipswich, IP7 5DN","IP7 5DN"
"393","Hadlow Medical Centre, Hadlow Med Ctr,Hadlow, Old School,School Lane, Hadlow, Kent, TN11 0ET","TN11 0ET"
"394","Haileybury College, Hertford Heath, Hertford, Hertfordshire, SG13 7NU","SG13 7NU"
"395","Hamstreet Surgery, The Surgery, Ruckinge Road, Hamstreet, Ashford,Kent, TN26 2NJ","TN26 2NJ"
"396","Hanham Surgery, 33 Whittucks Road, Hanham, Bristol, BS15 3HY","BS15 3HY"
"397","Harambee Surgery, 27 Skipton Road, Trawden,Colne, Lancashire, BB8 8QU","BB8 8QU"
"398","Harbottle Surgery, Village Hall,Harbottle, Morpeth, Northumberland, NE65 7DG","NE65 7DG"
"399","Harbury Surgery, Mill Street, Harbury, Leamington Spa, Warwickshire, CV33 9HR","CV33 9HR"
"400","Hardwicke House Group Practice, Hardwicke House, Stour Street, Sudbury, Suffolk, CO10 2AY","CO10 2AY"
"401","Haresfield House Surgery, Haresfield Surgery, Turnpike House Med Ctr, 37 Newtown Road, Worcester, WR5 1HG","WR5 1HG"
"402","Harewood Surgery, Harewood, Harwich Road, Harwich Road,Great Oakley, Harwich, Essex, CO12 5AD","CO12 5AD"
"403","Harleston Medical Practice, Harleston Medical Pract., Bullock Fair Close, Harleston, Norfolk, IP20 9AT","IP20 9AT"
"404","Harold Road Surgery, The Surgery, 164 Harold Road, Hastings, East Sussex, TN35 5NH","TN35 5NH"
"405","Harptree Surgery, Bristol Road, West Harptree, Bristol, BS40 6HF","BS40 6HF"
"406","Harris Memorial Surgery, Robartes Terrace, Illogan,Redruth, Cornwall, TR16 4RX","TR16 4RX"
"407","Harrold Medical Practice, Peach's Close, Harrold, Bedford, MK43 7DX","MK43 7DX"
"408","Harston Surgery, 11 Church Street, Harston, Cambridge, CB22 7NP","CB22 7NP"
"409","Hartington Surgery, The Surgery, Dig Street, Hartington Buxton, Derbyshire, SK17 0AQ","SK17 0AQ"
"410","Hartland Surgery, 66 The Square, Hartland, Bideford, Devon, EX39 6BL","EX39 6BL"
"411","Hastings House Surgery, Hastings House, Kineton Road, Wellesbourne, Warwickshire, CV35 9NF","CV35 9NF"
"412","Hatherleigh Medical Centre, Hatherleigh Medical Ctre, Pipers Meadow, Hatherleigh, Devon, EX20 3JT","EX20 3JT"
"413","Haverthwaite Surgery, Haverthwaite, Backbarrow, Ulverston, Cumbria, LA12 8QF","LA12 8QF"
"414","Haworth Medical Practice, Heathcliffe Mews, Haworth, Keighley, BD22 8DH","BD22 8DH"
"415","Hawthorn Medical Practice, Hawthorn Road, Skegness, Lincolnshire, PE25 3TD","PE25 3TD"
"416","Hawthorn Surgery, Scotton Road, Scotter, Gainsborough, Lincolnshire, DN21 3SB","DN21 3SB"
"417","Haxby Group Practice, Haxby/Wigginton Hlth Ctr., 2 The Village, Wigginton, York, YO32 2LL","YO32 2LL"
"418","Haydon & Allen Valleys Medical Practice, Haydon&Allen Valleys M/P, North Bank,Haydon Bridge, Hexham,
Northumberland, NE47 6LA","NE47 6LA"
"419","Hazeldene House Surgery, Main Road, Great Haywood, Stafford, Staffordshire, ST18 0SU","ST18 0SU"
"420","Hazelwood Group Practice, 27 Parkfield Road, Coleshill, Birmingham, B46 3LD","B46 3LD"
"421","Heacham Group Practice, 45 Station Road, Heacham, Kings Lynn, Norfolk, PE31 7EX","PE31 7EX"
"422","Headcorn, Headcorn Surgery, 2 Clerks Field, Headcorn, Kent, TN27 9QL","TN27 9QL"
"423","Heathfield Surgery, 96-98 High Street, Heathfield, East Sussex, TN21 8JD","TN21 8JD"
"424","Heathgate Medical Practice, Heathgate Surgery, The Street, Poringland, Norwich, NR14 7JT","NR14 7JT"
"425","Hedon Group Practice, Market Hill House, 4 Market Hill, Hedon, Hull, HU12 8JD","HU12 8JD"
"426","Helmsley Surgery, The Medical Centre, Carlton Road, Helmsley, York, YO62 5HD","YO62 5HD"
"427","Helston Medical Centre, Trelawney Road, Helston, Cornwall, TR13 8AU","TR13 8AU"
"428","Henfield Medical Centre, Deer Park, Henfield, West Sussex, BN5 9JQ","BN5 9JQ"
"429","Hereward Medical Centre, Exeter Street, Bourne, Lincolnshire, PE10 9XR","PE10 9XR"
"430","Heywood Family Practice, Heywood Surgery, Lodway Gardens, Pill, Pill, North Somerset, BS20 0DL","BS20 0DL"
"431","Hibaldstow Medical Practice, Hibaldstow Medical Pract., 11 Church Street, Hibaldstow, Brigg, South Humberside,
DN20 9ED","DN20 9ED"
"432","Highcliffe Medical Pract., Higham Surgery, Hermitage Road, Higham, Rochester, Kent, ME3 7DB","ME3 7DB"
"433","High Street Surgery, The High Street Surgery, 100 High Street, Dover, Kent, CT16 1EQ","CT16 1EQ"
"434","Hilary Cottage Surgery, Keble Lawns, Fairford, Gloucestershire, GL7 4BQ","GL7 4BQ"
"435","Hildenborough Medical Group, The Hildenborough Med.Ctr, Westwood, Tonbridge Road, Hildenborough, Kent, TN11
9HL","TN11 9HL"
"436","Hillside Practice, Windermere Drive,Skelton, Saltburn By The Sea, Cleveland, TS12 2TG","TS12 2TG"
"437","Hilton House, Hilton Hse,77 Swan Street, Sible Hedingham, Halstead, Essex, CO9 3HT","CO9 3HT"
"438","Hindon Surgery, The Surgery, High Street, Hindon, Salisbury, SP3 6DJ","SP3 6DJ"
"439","Hingham Surgery, Hingham Surgey, Hardingham St, Hingham, Norwich, NR9 4JB","NR9 4JB"
"440","Hmp Prison Winchester, Hmp Winchester, Romsey Road, Winchester, Hampshire, SO22 5DF","SO22 5DF"
"441","Hmp Styal, Wilsmlow, Cheshire, SK9 4HR","SK9 4HR"
"442","Hodnet Medical Practice, The Medical Centre, 17 Drayton Road, Hodnet,Market Drayton, Shropshire, TF9 3NF","TF9 3NF"
"443","Holbeach Medical Centre, Park Road, Holbeach, PE12 7EE","PE12 7EE"
"444","Holbrook Surgery, The Surgery, The Street, Holbrook, Shotley, Ipswich, IP9 2QS","IP9 2QS"
"445","Holly Tree Surgery, 42 Boundstone Road, Wrecclesham, Farnham, Surrey, GU10 4TG","GU10 4TG"
"446","Holme-Bubwith Medical Group, The Surgery, Rush View, Holme-On-Spalding Moor, York, YO43 4BJ","YO43 4BJ"
"447","Holt Medical Practice, Kelling Hospital, Old Cromer Road, High Kelling, Holt, NR25 6QA","NR25 6QA"
"448","Holts Health Centre, The Holts Health Centre, Watery Lane, Newent, Gloucestershire, GL18 1BA","GL18 1BA"
"449","Holyport Surgery, The Holyport Surgery, Stroud Farm Rd, Holyport, Maidenhead, Berkshire, SL6 2LP","SL6 2LP"
"450","Holywell Medical Group, The Grange Family H.C, Stubbing Road, Grangewood, Chesterfield, Derbyshire, S40 2HP","S40 2HP"
"451","Homecroft Surgery, Voguebeloth,Illogan, Redruth, Redruth, TR16 4ET","TR16 4ET"
"452","Horns Cross Surgery, Elmdene, 273 London Road, Horns Cross, Greenhithe,Kent, DA9 9DB","DA9 9DB"
"453","Horsefair Practice, Springfields H&Wb Centre, Lovett Court, Rugeley, Staffordshire, WS15 2FH","WS15 2FH"
"454","Horsford Medical Centre, 205 Holt Road, Horsford, Norwich, NR10 3DX","NR10 3DX"
"455","Houghton Close Surgery, 1 Houghton Close, Ampthill, Bedfordshire, MK45 2TG","MK45 2TG"
"456","Hounsfield Surgery, The Surgery, Hounsfield Way, Sutton-On-Trent, Nottinghamshire, NG23 6PX","NG23 6PX"
"457","Hoveton & Wroxham Medical Centre, Hoveton & Wroxham Med Ctr, Stalham Road, Hoveton, Norwich, NR12 8DU","NR12 8DU"
"458","Howdale Surgery, The Howdale Surgery, Howdale Road, Downham Market, Norfolk, PE38 9AF","PE38 9AF"
"459","Howell Surgery, High Street, Brenchley, Kent, TN12 7NQ","TN12 7NQ"
"460","Huddersfield Road Surgery, 6 Huddersfield Road, Barnsley, S70 2LT, South Yorkshire, S70 2LT","S70 2LT"
"461","Hughenden Valley Surgery, Valley Road, Prestwood, Buckinghamshire, HP16 9DU","HP16 9DU"
"462","Humbleyard Practice, The Surgery, The Common, Norwich, Norwich, NR9 3AB","NR9 3AB"
"463","Humshaugh & Wark Med Grp, The Surgery, Humshaugh,Hexham, Northumberland, NE46 4BU","NE46 4BU"
"464","Huntingdon Road Surgery, 1 Huntingdon Road, Cambridge, CB3 0DB","CB3 0DB"
"465","Ibstock House Surgery, 132 High Street, Ibstock, Leicestershire, LE67 6JP","LE67 6JP"
"466","Ingham Practice, The Surgery, Lincoln Rd, Ingham, Lincoln, LN1 2XF","LN1 2XF"
"467","Islip Surgery, The Surgery, Bletchington Road, Islip, Oxford, OX5 2TQ","OX5 2TQ"
"468","Ivel Medical Centre, The Ivel Medical Centre, 35-39 The Baulk, Biggleswade, Bedfordshire, SG18 0PX","SG18 0PX"
"469","Ivy Court, Ivy Court Surgery, Recreation Ground Road, Tenterden, Kent, TN30 6RB","TN30 6RB"
"470","Ixworth Surgery, Peddars Close, Ixworth, Bury St. Edmunds, Suffolk, IP31 2HD","IP31 2HD"
"471","Jacksdale Medical Centre, Medical Centre, Main Road, Jacksdale, Nottinghamshire, NG16 5JW","NG16 5JW"
"472","James Street Family Practice, James Street Family Pract, 49 James Street, Louth, Lincolnshire, LN11 0JN","LN11 0JN"
"473","Jenner Health Centre, Turners Lane, Whittlesey, Peterborough, Cambridgeshire, PE7 1EJ","PE7 1EJ"
"474","John Tasker House Surgery, John Tasker House, 56 New Street, Great Dunmow, Essex, CM6 1BH","CM6 1BH"
"475","Jubilee Field Surgery, Yatton Keynell, Chippenham, Wiltshire, SN14 7EJ","SN14 7EJ"
"476","Kelsall Medical Centre, Church Street, Kelsall, CW6 0QG","CW6 0QG"
"477","Keyworth Medical Practice, Bunny Lane, Keyworth, Nottingham, NG12 5JU","NG12 5JU"
"478","Kibworth Health Centre, Smeeton Road, Kibworth, Leicester, LE8 0LG","LE8 0LG"
"479","Kidgate Surgery, The Kidgate Surgery, 32 Queen Street, Louth, Lincolnshire, LN11 9AU","LN11 9AU"
